,Name,Prices,Network_Technology,Network_2gbands,Network_3gbands,Network_4gbands,Network_Speed,Body_Dimensions,Body_Weight,Body_Build,Body_SIM,Display_Type,Display_Resolution,Platform_OS,Platform_Chipset,Platform_Cpu,Platform_Gpu,Memory_Cardslot,Memory_Internalmemory,MainCamera_Cameraspecs,MainCamera_Features,MainCamera_Video,SelfieCamera_Cameraspecs,SelfieCamera_Features,Sound_Feature,Sound_3.5mmjack,COMMS_WLAN,COMMS_Bluetooth,COMMS_NFC,COMMS_Radio,COMMS_USB,Battery_Type,Battery_Charging,Colors,Price
301,vivo X70 Pro+,,GSM / CDMA / HSPA / EVDO / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41, 42, 66","HSPA, LTE, 5G",164.5 x 75.2 x 8.9 mm (6.48 x 2.96 x 0.35 in),209 g / 213 g (7.37 oz),"Glass front, glass back or silicone polymer back (eco leather), aluminum frame",Nano-SIM + Nano-SIM,"6.78 inches, 111.4 cm","1440 x 3200 pixels, 20:9 ratio (~517 ppi density)","Android 11, upgradable to Android 14, Funtouch OS 14 (International), OriginOS 1.0 (China)",Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Octa-core (1x3.0 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","50 MP, f/1.6, (wide), 1/1.31"", 1.2µm, PDAF, OIS,
8 MP, f/3.4, 125mm (periscope telephoto), 1/4.4"", 1.0µm, PDAF, OIS, 5x optical zoom,
12 MP, f/1.6, 50mm (telephoto), 1/2.93"", 1.22µm, PDAF, OIS, 2x optical zoom,
48 MP, f/2.2, 14mm, 114˚ (ultrawide), 1/2.0"", 0.8µm, AF, gimbal OIS","Laser AF, color spectrum sensor, Zeiss optics, Zeiss T* lens coating, Pixel Shift, dual-LED dual-tone flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+","32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm",1080p@30fps,"Yes, with stereo speakers",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,No,"USB Type-C 3.1, OTG",4500 mAh,55W wired,"Black, Blue, Orange",About 720 EUR
302,vivo Y21s,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41, 66","HSPA, LTE",164.3 x 76.1 x 8 mm (6.47 x 3.00 x 0.31 in),182 g (6.42 oz),,Nano-SIM + Nano-SIM,"6.51 inches, 102.3 cm","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, Funtouch 11.1",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, 24mm (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)",LED flash,1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",Yes (market/region dependent),FM radio,"USB Type-C 2.0, OTG",5000 mAh,18W wired,"Midnight Blue, Pearl White",
303,vivo iQOO Z5,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 8, 28, 34, 38, 39, 40, 41 - China","HSPA, LTE, 5G",164.7 x 76.7 x 8.5 mm (6.48 x 3.02 x 0.33 in),193 g (6.81 oz),"Glass front (Panda Glass), plastic frame, plastic back",Nano-SIM + Nano-SIM,"6.67 inches, 107.4 cm","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 11, Funtouch 12 (International), OriginOS for iQOO 1.0 (China)",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, (wide)",1080p@30fps,"Yes, with dual speakers",Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive",No,No,"USB Type-C, OTG",5000 mAh,"44W wired, 50% in 26 min","Arctic Dawn, Mystic Space, Cyber Grid, Aurora",About 250 EUR
304,vivo Y20t,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 8, 38, 40, 41","HSPA, LTE",164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),192 g (6.77 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,"6.51 inches, 102.3 cm","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, Funtouch 11.1",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),64GB 6GB RAM,"13 MP, f/2.2, (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","LED flash, HDR",1080p@30fps,"8 MP, f/1.8, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,FM radio,"microUSB 2.0, OTG",5000 mAh,18W wired,"Obsidian Black, Purist Blue",About 180 EUR
305,vivo S10e,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 2100 ,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","HSPA, LTE, 5G",160.9 x 74.3 x 7.5 mm (6.33 x 2.93 x 0.30 in),175 g (6.17 oz),,Nano-SIM + Nano-SIM,"6.44 inches, 100.1 cm","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, OriginOS 1.0",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"128GB 8GB RAM, 256GB 8GB RAM","64 MP, f/1.8, 26mm (wide), PDAF,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (depth)","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","32 MP, f/2.0, (wide), 1/2.8"", 0.8µm",1080p@30fps,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",No,No,"USB Type-C, OTG",4000 mAh,44W wired,"Black, White, Aurora",About 320 EUR
306,vivo Y3s (2021),,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 8, 40","HSPA, LTE",164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),190 g (6.70 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,"6.51 inches, 102.3 cm","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11 (Go edition), Funtouch 11",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),32GB 2GB RAM,"13 MP, f/2.2, 27mm (wide), AF","LED flash, HDR, panorama",1080p@30fps,"5 MP, f/1.8",Unspecified,Yes,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE",No,FM radio,"microUSB 2.0, OTG",5000 mAh,10W wired,"Starry Blue, Pearl White, Mint Green",About 110 EUR
307,vivo T1,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 8, 28, 34, 38, 39, 40, 41","HSPA, LTE, 5G",164.7 x 76.7 x 8.5 mm (6.48 x 3.02 x 0.33 in),193 g (6.81 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"6.67 inches, 107.4 cm","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Android 11, OriginOS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive",No,No,"USB Type-C, OTG",5000 mAh,"44W wired, 70% in 38 min","Black, Aurora",About 300 EUR
308,vivo T1x,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 2100 ,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","HSPA, LTE, 5G",164 x 75.3 x 8.5 mm (6.46 x 2.96 x 0.33 in),189 g (6.67 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"6.58 inches, 104.3 cm","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, OriginOS",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF,
2 MP, f/2.4, (macro)","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","8 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",No,No,"USB Type-C, OTG",5000 mAh,"44W wired, 70% in 38 min","Black, Aurora, Silver",About 230 EUR
309,vivo iQOO Z5x,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 2100 ,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","HSPA, LTE, 5G",164 x 75.3 x 8.5 mm (6.46 x 2.96 x 0.33 in),189 g (6.67 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"6.58 inches, 104.3 cm","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, OriginOS 1.0 for iQOO",Mediatek Dimensity 900 (6 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (macro)","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","8 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",No,No,"USB Type-C, OTG",5000 mAh,"44W wired, 70% in 38 min","Black, Orange, Silver",About 220 EUR
310,vivo Y71t,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 2100 ,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","HSPA, LTE, 5G",160.6 x 73.9 x 7.7 or 7.8 mm,166.3 g or 167.9 g (5.86 oz),,Nano-SIM + Nano-SIM,"6.44 inches, 100.1 cm","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, OriginOS 1.0",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,Unspecified,"128GB 8GB RAM, 256GB 8GB RAM","64 MP, f/1.8, 26mm (wide), PDAF,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm","LED flash, HDR, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,No,"USB Type-C 2.0, OTG",4000 mAh,"44W wired, 70% in 33 min","Blue, Aurora",About 240 EUR
311,vivo Y15s,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41 - Singapore","HSPA, LTE",164 x 75.2 x 8.3 mm (6.46 x 2.96 x 0.33 in),179 g (6.31 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,"6.51 inches, 102.3 cm","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11 (Go edition), Funtouch 11.1 - vivo 15s",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM","13 MP, f/2.2, 27mm (wide), AF,
2 MP, f/2.4, (depth)","LED flash, panorama",1080p@30fps,"8 MP, f/2.0",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE",No,FM radio,"microUSB 2.0, OTG",5000 mAh,10W wired,"Wave Green, Mystic Blue",About 120 EUR
312,vivo Y76s,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 2100 ,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","HSPA, LTE, 5G",163.8 x 75 x 7.8 mm (6.45 x 2.95 x 0.31 in),175 g (6.17 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"6.58 inches, 104.3 cm","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, OriginOS",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (macro)","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,No,"USB Type-C, OTG",4100 mAh,"44W wired, 70% in 34 min","Black, Aurora, Silver",About 240 EUR
313,vivo Y74s,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 2100 ,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","HSPA, LTE, 5G",163.8 x 75 x 7.8 mm (6.45 x 2.95 x 0.31 in),175 g (6.17 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"6.58 inches, 104.3 cm","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, OriginOS",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,256GB 8GB RAM,"50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (macro)","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,No,"USB Type-C, OTG",4100 mAh,"44W wired, 70% in 34 min","Black, Aurora",About 320 EUR
314,vivo Y15a,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 8, 28, 38, 40, 41","HSPA, LTE",164 x 75.2 x 8.3 mm (6.46 x 2.96 x 0.33 in),179 g (6.31 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,"6.51 inches, 102.3 cm","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, Funtouch 11.1",Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),64GB 4GB RAM,"13 MP, f/2.2, 27mm (wide), AF,
2 MP, f/2.4, (depth)","LED flash, panorama",1080p@30fps,"8 MP, f/2.0",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE",No,FM radio,"microUSB 2.0, OTG",5000 mAh,10W wired,"Wave Green, Mystic Blue",About 140 EUR
315,vivo Y50t,,GSM / CDMA / HSPA / CDMA2000 / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 8, 34, 38, 39, 40, 41","HSPA, LTE",162 x 76.6 x 8.5 mm (6.38 x 3.02 x 0.33 in),190 g (6.70 oz),,Nano-SIM + Nano-SIM,"6.53 inches, 104.7 cm","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Android 10, OriginOS",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC,128GB 8GB RAM,"48 MP, f/1.8, 25mm (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps; gyro-EIS","8 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,No,"microUSB 2.0, OTG",4500 mAh,18W wired,"Black, Blue",About 190 EUR
316,vivo V23e,,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 7, 8, 18, 19, 20, 26, 28, 38, 39, 40, 41","HSPA, LTE",160.9 x 74.3 x 7.4 mm (6.33 x 2.93 x 0.29 in),172 g (6.07 oz),,Nano-SIM + Nano-SIM,"6.44 inches, 100.1 cm","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, Funtouch 12",Mediatek MT6781 Helio G96 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM","64 MP, f/1.8, 26mm (wide), PDAF,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","50 MP, f/2.0, (wide), AF","4K@30fps, 1080p@30fps",Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",No,No,"USB Type-C, OTG",4050 mAh,"44W wired, 69% in 30 min","Black, Aurora",About 330 EUR
317,vivo Y54s,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","HSPA, LTE, 5G",164.2 x 75.4 x 8.5 mm (6.46 x 2.97 x 0.33 in),188.4 g (6.63 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,"6.51 inches, 102.3 cm","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, OriginOS 1.0",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),128GB 6GB RAM,"13 MP, f/2.2, (wide), PDAF,
2 MP, f/2.4, (depth)","LED flash, Panorama",1080p@30fps,"8 MP, f/2.0",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX",No,Unspecified,USB Type-C 2.0,5000 mAh,18W wired,"Blue, Black",About 240 EUR
318,vivo Y76 5G,,GSM / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 2100 ,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","HSPA, LTE, 5G",163.8 x 75 x 7.8 mm (6.45 x 2.95 x 0.31 in),175 g (6.17 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"6.58 inches, 104.3 cm","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, Funtouch 12",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","LED flash, HDR, panorama","1080p@30fps, gyro-EIS","16 MP, f/2.0, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes (market/region dependent),FM radio,"USB Type-C, OTG",4100 mAh,"44W wired, 70% in 32 min","Cosmic Aurora, Midnight Space",About 180 EUR
319,vivo V23e 5G,,GSM / CDMA / HSPA / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","HSPA, LTE, 5G",160.9 x 74.3 x 7.4 mm (6.33 x 2.93 x 0.29 in),172 g (6.07 oz),,Nano-SIM + Nano-SIM,"6.44 inches, 100.1 cm","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)","Android 11, Funtouch 12",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (uses shared SIM slot),128GB 8GB RAM,"50 MP, f/1.8, 26mm (wide), PDAF,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS","44 MP, f/2.0, (wide), AF","4K@30fps, 1080p@30fps",Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",No,No,"USB Type-C, OTG",4050 mAh,"44W wired, 69% in 30 min","Sunshine Coast (Sunshine Gold), Moonlight Shadow (Midnight Blue)",About 350 EUR
320,vivo Y55s (2021),,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 2100 ,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","HSPA, LTE, 5G",163.9 x 75.3 x 9.2 mm (6.45 x 2.96 x 0.36 in),199.8 g (7.05 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"6.58 inches, 104.3 cm","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 11, OriginOS",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,No,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (macro)","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/1.8, (wide)",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,,"USB Type-C, OTG",6000 mAh,18W wired,"Black, Blue, Pink",About 210 EUR
321,vivo Y32,,GSM / CDMA / HSPA / CDMA2000 / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"1, 3, 5, 8, 34, 38, 39, 40, 41","HSPA, LTE",164.3 x 76.1 x 8 mm (6.47 x 3.00 x 0.31 in),182 g (6.42 oz),"Glass front, plastic back, plastic frame",Nano-SIM + Nano-SIM,"6.51 inches, 102.3 cm","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","Android 11, OriginOS 1.0",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","13 MP, f/2.2, (wide), AF,
2 MP, f/2.4, (macro)","LED flash, HDR, panorama",1080p@30fps,"8 MP, f/1.8",1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX Adaptive",No,No,"USB Type-C 2.0, OTG",5000 mAh,18W wired,"Dark Blue, Light Blue",About 140 EUR
